Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-20,Nordrhein-Westfalen,05,15-34,120,2.87
2021-11-20,Nordrhein-Westfalen,05,35-59,250,4.07
2021-11-20,Nordrhein-Westfalen,05,60-79,305,7.97
2021-11-20,Nordrhein-Westfalen,05,80+,289,22.88
2021-11-20,Hessen,06,00-04,8,2.62
2021-11-20,Hessen,06,00+,388,6.17
2021-11-20,Hessen,06,05-14,6,1.04
2021-11-20,Hessen,06,15-34,53,3.6
2021-11-20,Hessen,06,35-59,92,4.19
2021-11-20,Hessen,06,60-79,125,9.46
2021-11-20,Hessen,06,80+,104,24.64
2021-11-20,Rheinland-Pfalz,07,00-04,2,1.03
2021-11-20,Rheinland-Pfalz,07,00+,208,5.08
2021-11-20,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-20,Rheinland-Pfalz,07,15-34,21,2.29
2021-11-20,Rheinland-Pfalz,07,35-59,57,4.06
2021-11-20,Rheinland-Pfalz,07,60-79,55,5.95
2021-11-20,Rheinland-Pfalz,07,80+,69,23.52
2021-11-20,Baden-Württemberg,08,00-04,15,2.74
2021-11-20,Baden-Württemberg,08,00+,927,8.35
2021-11-20,Baden-Württemberg,08,05-14,17,1.67
2021-11-20,Baden-Württemberg,08,15-34,73,2.73
2021-11-20,Baden-Württemberg,08,35-59,230,6.01
2021-11-20,Baden-Württemberg,08,60-79,321,14.04
2021-11-20,Baden-Württemberg,08,80+,271,36.04
2021-11-20,Bayern,09,00-04,30,4.65
2021-11-20,Bayern,09,00+,1791,13.63
2021-11-20,Bayern,09,05-14,18,1.53
2021-11-20,Bayern,09,15-34,129,4.16
2021-11-20,Bayern,09,35-59,367,7.97
2021-11-20,Bayern,09,60-79,640,23.32
2021-11-20,Bayern,09,80+,607,69.64
2021-11-20,Saarland,10,00-04,2,4.83
2021-11-20,Saarland,10,00+,33,3.35
2021-11-20,Saarland,10,05-14,2,2.5
2021-11-20,Saarland,10,15-34,3,1.42
2021-11-20,Saarland,10,35-59,4,1.21
2021-11-20,Saarland,10,60-79,11,4.53
2021-11-20,Saarland,10,80+,11,14.09
2021-11-20,Berlin,11,00-04,1,0.52
2021-11-20,Berlin,11,00+,170,4.64
2021-11-20,Berlin,11,05-14,12,3.62
2021-11-20,Berlin,11,15-34,20,2.11
2021-11-20,Berlin,11,35-59,36,2.82
2021-11-20,Berlin,11,60-79,57,8.21
2021-11-20,Berlin,11,80+,44,19.89
2021-11-20,Brandenburg,12,00-04,0,0
2021-11-20,Brandenburg,12,00+,134,5.29
2021-11-20,Brandenburg,12,05-14,8,3.47
2021-11-20,Brandenburg,12,15-34,9,2.06
2021-11-20,Brandenburg,12,35-59,30,3.3
2021-11-20,Brandenburg,12,60-79,46,7.19
2021-11-20,Brandenburg,12,80+,41,19.65
2021-11-20,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-20,Mecklenburg-Vorpommern,13,00+,153,9.5
2021-11-20,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-20,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-11-20,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-11-20,Mecklenburg-Vorpommern,13,60-79,52,12.35
2021-11-20,Mecklenburg-Vorpommern,13,80+,65,48.72
2021-11-20,Sachsen,14,00-04,7,3.88
2021-11-20,Sachsen,14,00+,312,7.69
2021-11-20,Sachsen,14,05-14,10,2.74
2021-11-20,Sachsen,14,15-34,16,2.03
2021-11-20,Sachsen,14,35-59,46,3.4
2021-11-20,Sachsen,14,60-79,106,10.48
2021-11-20,Sachsen,14,80+,127,35.08
2021-11-20,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-20,Sachsen-Anhalt,15,00+,334,15.32
2021-11-20,Sachsen-Anhalt,15,05-14,15,8.2
2021-11-20,Sachsen-Anhalt,15,15-34,21,5.34
2021-11-20,Sachsen-Anhalt,15,35-59,67,9.04
2021-11-20,Sachsen-Anhalt,15,60-79,118,20.2
2021-11-20,Sachsen-Anhalt,15,80+,111,58.02
2021-11-20,Thüringen,16,00-04,4,4.56
2021-11-20,Thüringen,16,00+,505,23.82
2021-11-20,Thüringen,16,05-14,11,5.98
2021-11-20,Thüringen,16,15-34,36,9.3
2021-11-20,Thüringen,16,35-59,80,11.07
2021-11-20,Thüringen,16,60-79,189,33.79
2021-11-20,Thüringen,16,80+,184,102.7
2021-11-19,Bundesgebiet,00,00-04,119,3
2021-11-19,Bundesgebiet,00,00+,6732,8.1
2021-11-19,Bundesgebiet,00,05-14,137,1.82
2021-11-19,Bundesgebiet,00,15-34,566,2.99
2021-11-19,Bundesgebiet,00,35-59,1477,5.15
2021-11-19,Bundesgebiet,00,60-79,2288,12.6
2021-11-19,Bundesgebiet,00,80+,2143,36.1
2021-11-19,Schleswig-Holstein,01,00-04,4,3.09
2021-11-19,Schleswig-Holstein,01,00+,124,4.26
2021-11-19,Schleswig-Holstein,01,05-14,4,1.53
2021-11-19,Schleswig-Holstein,01,15-34,10,1.59
2021-11-19,Schleswig-Holstein,01,35-59,19,1.88
2021-11-19,Schleswig-Holstein,01,60-79,53,8.01
2021-11-19,Schleswig-Holstein,01,80+,34,15.43
2021-11-19,Hamburg,02,00-04,3,3.02
2021-11-19,Hamburg,02,00+,73,3.94
2021-11-19,Hamburg,02,05-14,0,0
2021-11-19,Hamburg,02,15-34,2,0.41
2021-11-19,Hamburg,02,35-59,16,2.45
2021-11-19,Hamburg,02,60-79,18,5.52
2021-11-19,Hamburg,02,80+,33,29.32
2021-11-19,Niedersachsen,03,00-04,4,1.05
2021-11-19,Niedersachsen,03,00+,267,3.34
2021-11-19,Niedersachsen,03,05-14,3,0.41
2021-11-19,Niedersachsen,03,15-34,29,1.6
2021-11-19,Niedersachsen,03,35-59,49,1.79
2021-11-19,Niedersachsen,03,60-79,90,5.08
2021-11-19,Niedersachsen,03,80+,92,15.86
2021-11-19,Bremen,04,00-04,0,0
2021-11-19,Bremen,04,00+,38,5.59
2021-11-19,Bremen,04,05-14,2,3.33
2021-11-19,Bremen,04,15-34,8,4.62
2021-11-19,Bremen,04,35-59,13,5.77
2021-11-19,Bremen,04,60-79,9,6.42
2021-11-19,Bremen,04,80+,6,12.67
2021-11-19,Nordrhein-Westfalen,05,00-04,26,2.99
2021-11-19,Nordrhein-Westfalen,05,00+,1025,5.72
2021-11-19,Nordrhein-Westfalen,05,05-14,18,1.1
2021-11-19,Nordrhein-Westfalen,05,15-34,127,3.03
2021-11-19,Nordrhein-Westfalen,05,35-59,245,3.99
2021-11-19,Nordrhein-Westfalen,05,60-79,311,8.13
2021-11-19,Nordrhein-Westfalen,05,80+,298,23.59
2021-11-19,Hessen,06,00-04,11,3.6
2021-11-19,Hessen,06,00+,417,6.63
2021-11-19,Hessen,06,05-14,8,1.38
2021-11-19,Hessen,06,15-34,55,3.74
2021-11-19,Hessen,06,35-59,105,4.78
2021-11-19,Hessen,06,60-79,129,9.77
2021-11-19,Hessen,06,80+,109,25.82
2021-11-19,Rheinland-Pfalz,07,00-04,5,2.57
2021-11-19,Rheinland-Pfalz,07,00+,224,5.47
2021-11-19,Rheinland-Pfalz,07,05-14,6,1.65
2021-11-19,Rheinland-Pfalz,07,15-34,23,2.5
2021-11-19,Rheinland-Pfalz,07,35-59,65,4.63
2021-11-19,Rheinland-Pfalz,07,60-79,58,6.27
2021-11-19,Rheinland-Pfalz,07,80+,67,22.83
2021-11-19,Baden-Württemberg,08,00-04,14,2.55
2021-11-19,Baden-Württemberg,08,00+,961,8.66
2021-11-19,Baden-Württemberg,08,05-14,18,1.76
2021-11-19,Baden-Württemberg,08,15-34,72,2.7
2021-11-19,Baden-Württemberg,08,35-59,240,6.27
2021-11-19,Baden-Württemberg,08,60-79,331,14.48
2021-11-19,Baden-Württemberg,08,80+,286,38.03
2021-11-19,Bayern,09,00-04,31,4.8
2021-11-19,Bayern,09,00+,1893,14.41
2021-11-19,Bayern,09,05-14,16,1.36
2021-11-19,Bayern,09,15-34,132,4.25
2021-11-19,Bayern,09,35-59,413,8.97
2021-11-19,Bayern,09,60-79,682,24.85
2021-11-19,Bayern,09,80+,619,71.02
2021-11-19,Saarland,10,00-04,2,4.83
2021-11-19,Saarland,10,00+,36,3.66
2021-11-19,Saarland,10,05-14,2,2.5
2021-11-19,Saarland,10,15-34,2,0.94
2021-11-19,Saarland,10,35-59,7,2.12
2021-11-19,Saarland,10,60-79,13,5.35
2021-11-19,Saarland,10,80+,10,12.81
2021-11-19,Berlin,11,00-04,1,0.52
2021-11-19,Berlin,11,00+,179,4.89
2021-11-19,Berlin,11,05-14,11,3.32
2021-11-19,Berlin,11,15-34,21,2.21
2021-11-19,Berlin,11,35-59,35,2.74
2021-11-19,Berlin,11,60-79,65,9.36
2021-11-19,Berlin,11,80+,46,20.79
2021-11-19,Brandenburg,12,00-04,1,0.92
2021-11-19,Brandenburg,12,00+,144,5.69
2021-11-19,Brandenburg,12,05-14,8,3.47
2021-11-19,Brandenburg,12,15-34,8,1.83
2021-11-19,Brandenburg,12,35-59,35,3.85
2021-11-19,Brandenburg,12,60-79,46,7.19
2021-11-19,Brandenburg,12,80+,46,22.05
2021-11-19,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-19,Mecklenburg-Vorpommern,13,00+,147,9.13
2021-11-19,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-11-19,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-11-19,Mecklenburg-Vorpommern,13,35-59,22,3.97
2021-11-19,Mecklenburg-Vorpommern,13,60-79,52,12.35
2021-11-19,Mecklenburg-Vorpommern,13,80+,64,47.97
2021-11-19,Sachsen,14,00-04,7,3.88
2021-11-19,Sachsen,14,00+,344,8.48
2021-11-19,Sachsen,14,05-14,10,2.74
2021-11-19,Sachsen,14,15-34,15,1.91
2021-11-19,Sachsen,14,35-59,55,4.07
2021-11-19,Sachsen,14,60-79,115,11.37
2021-11-19,Sachsen,14,80+,142,39.23
2021-11-19,Sachsen-Anhalt,15,00-04,3,3.41
2021-11-19,Sachsen-Anhalt,15,00+,329,15.09
2021-11-19,Sachsen-Anhalt,15,05-14,16,8.75
2021-11-19,Sachsen-Anhalt,15,15-34,20,5.09
2021-11-19,Sachsen-Anhalt,15,35-59,68,9.18
2021-11-19,Sachsen-Anhalt,15,60-79,116,19.86
2021-11-19,Sachsen-Anhalt,15,80+,106,55.41
2021-11-19,Thüringen,16,00-04,6,6.84
2021-11-19,Thüringen,16,00+,531,25.04
2021-11-19,Thüringen,16,05-14,10,5.43
2021-11-19,Thüringen,16,15-34,39,10.07
2021-11-19,Thüringen,16,35-59,90,12.45
2021-11-19,Thüringen,16,60-79,200,35.75
2021-11-19,Thüringen,16,80+,185,103.25
2021-11-18,Bundesgebiet,00,00-04,116,2.92
2021-11-18,Bundesgebiet,00,00+,6953,8.36
2021-11-18,Bundesgebiet,00,05-14,128,1.7
2021-11-18,Bundesgebiet,00,15-34,578,3.05
2021-11-18,Bundesgebiet,00,35-59,1574,5.49
2021-11-18,Bundesgebiet,00,60-79,2381,13.12
2021-11-18,Bundesgebiet,00,80+,2174,36.62
2021-11-18,Schleswig-Holstein,01,00-04,3,2.32
2021-11-18,Schleswig-Holstein,01,00+,113,3.88
2021-11-18,Schleswig-Holstein,01,05-14,5,1.92
2021-11-18,Schleswig-Holstein,01,15-34,6,0.95
2021-11-18,Schleswig-Holstein,01,35-59,20,1.98
2021-11-18,Schleswig-Holstein,01,60-79,48,7.25
2021-11-18,Schleswig-Holstein,01,80+,31,14.07
2021-11-18,Hamburg,02,00-04,3,3.02
2021-11-18,Hamburg,02,00+,74,3.99
2021-11-18,Hamburg,02,05-14,1,0.6
2021-11-18,Hamburg,02,15-34,3,0.61
2021-11-18,Hamburg,02,35-59,13,1.99
2021-11-18,Hamburg,02,60-79,23,7.06
2021-11-18,Hamburg,02,80+,31,27.55
2021-11-18,Niedersachsen,03,00-04,4,1.05
2021-11-18,Niedersachsen,03,00+,266,3.32
2021-11-18,Niedersachsen,03,05-14,3,0.41
2021-11-18,Niedersachsen,03,15-34,32,1.76
2021-11-18,Niedersachsen,03,35-59,47,1.72
2021-11-18,Niedersachsen,03,60-79,83,4.69
2021-11-18,Niedersachsen,03,80+,97,16.72
2021-11-18,Bremen,04,00-04,0,0
2021-11-18,Bremen,04,00+,35,5.15
2021-11-18,Bremen,04,05-14,2,3.33
2021-11-18,Bremen,04,15-34,6,3.47
2021-11-18,Bremen,04,35-59,12,5.33
2021-11-18,Bremen,04,60-79,8,5.71
2021-11-18,Bremen,04,80+,7,14.78
2021-11-18,Nordrhein-Westfalen,05,00-04,24,2.76
2021-11-18,Nordrhein-Westfalen,05,00+,1064,5.94
2021-11-18,Nordrhein-Westfalen,05,05-14,18,1.1
2021-11-18,Nordrhein-Westfalen,05,15-34,132,3.15
2021-11-18,Nordrhein-Westfalen,05,35-59,263,4.28
2021-11-18,Nordrhein-Westfalen,05,60-79,324,8.47
2021-11-18,Nordrhein-Westfalen,05,80+,303,23.99
2021-11-18,Hessen,06,00-04,9,2.95
2021-11-18,Hessen,06,00+,435,6.91
2021-11-18,Hessen,06,05-14,10,1.73
2021-11-18,Hessen,06,15-34,58,3.94
2021-11-18,Hessen,06,35-59,107,4.88
2021-11-18,Hessen,06,60-79,137,10.37
2021-11-18,Hessen,06,80+,114,27.01
2021-11-18,Rheinland-Pfalz,07,00-04,5,2.57
2021-11-18,Rheinland-Pfalz,07,00+,234,5.71
2021-11-18,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-18,Rheinland-Pfalz,07,15-34,19,2.07
2021-11-18,Rheinland-Pfalz,07,35-59,65,4.63
2021-11-18,Rheinland-Pfalz,07,60-79,73,7.89
2021-11-18,Rheinland-Pfalz,07,80+,67,22.83
2021-11-18,Baden-Württemberg,08,00-04,12,2.19
2021-11-18,Baden-Württemberg,08,00+,1002,9.02
2021-11-18,Baden-Württemberg,08,05-14,16,1.57
2021-11-18,Baden-Württemberg,08,15-34,72,2.7
2021-11-18,Baden-Württemberg,08,35-59,260,6.8
2021-11-18,Baden-Württemberg,08,60-79,354,15.48
2021-11-18,Baden-Württemberg,08,80+,287,38.16
2021-11-18,Bayern,09,00-04,29,4.49
2021-11-18,Bayern,09,00+,1943,14.79
2021-11-18,Bayern,09,05-14,19,1.62
2021-11-18,Bayern,09,15-34,136,4.38
2021-11-18,Bayern,09,35-59,448,9.73
2021-11-18,Bayern,09,60-79,700,25.5
2021-11-18,Bayern,09,80+,611,70.1
2021-11-18,Saarland,10,00-04,1,2.42
2021-11-18,Saarland,10,00+,31,3.15
2021-11-18,Saarland,10,05-14,2,2.5
2021-11-18,Saarland,10,15-34,1,0.47
2021-11-18,Saarland,10,35-59,7,2.12
2021-11-18,Saarland,10,60-79,9,3.7
2021-11-18,Saarland,10,80+,11,14.09
2021-11-18,Berlin,11,00-04,1,0.52
2021-11-18,Berlin,11,00+,186,5.08
2021-11-18,Berlin,11,05-14,8,2.41
2021-11-18,Berlin,11,15-34,26,2.74
2021-11-18,Berlin,11,35-59,35,2.74
2021-11-18,Berlin,11,60-79,69,9.93
2021-11-18,Berlin,11,80+,47,21.24
2021-11-18,Brandenburg,12,00-04,2,1.85
2021-11-18,Brandenburg,12,00+,148,5.85
2021-11-18,Brandenburg,12,05-14,6,2.6
2021-11-18,Brandenburg,12,15-34,7,1.6
2021-11-18,Brandenburg,12,35-59,44,4.85
2021-11-18,Brandenburg,12,60-79,41,6.41
2021-11-18,Brandenburg,12,80+,48,23
2021-11-18,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-18,Mecklenburg-Vorpommern,13,00+,150,9.31
2021-11-18,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-18,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-11-18,Mecklenburg-Vorpommern,13,35-59,26,4.7
2021-11-18,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-11-18,Mecklenburg-Vorpommern,13,80+,64,47.97
2021-11-18,Sachsen,14,00-04,8,4.44
2021-11-18,Sachsen,14,00+,393,9.69
2021-11-18,Sachsen,14,05-14,11,3.01
2021-11-18,Sachsen,14,15-34,15,1.91
2021-11-18,Sachsen,14,35-59,62,4.59
2021-11-18,Sachsen,14,60-79,139,13.75
2021-11-18,Sachsen,14,80+,158,43.65
2021-11-18,Sachsen-Anhalt,15,00-04,5,5.68
2021-11-18,Sachsen-Anhalt,15,00+,326,14.95
2021-11-18,Sachsen-Anhalt,15,05-14,9,4.92
2021-11-18,Sachsen-Anhalt,15,15-34,21,5.34
2021-11-18,Sachsen-Anhalt,15,35-59,70,9.45
2021-11-18,Sachsen-Anhalt,15,60-79,115,19.68
2021-11-18,Sachsen-Anhalt,15,80+,106,55.41
2021-11-18,Thüringen,16,00-04,9,10.27
2021-11-18,Thüringen,16,00+,553,26.08
2021-11-18,Thüringen,16,05-14,9,4.89
2021-11-18,Thüringen,16,15-34,42,10.85
2021-11-18,Thüringen,16,35-59,95,13.15
2021-11-18,Thüringen,16,60-79,205,36.65
2021-11-18,Thüringen,16,80+,192,107.16
2021-11-17,Bundesgebiet,00,00-04,116,2.92
2021-11-17,Bundesgebiet,00,00+,7109,8.55
2021-11-17,Bundesgebiet,00,05-14,132,1.76
2021-11-17,Bundesgebiet,00,15-34,597,3.16
2021-11-17,Bundesgebiet,00,35-59,1631,5.69
2021-11-17,Bundesgebiet,00,60-79,2451,13.5
2021-11-17,Bundesgebiet,00,80+,2179,36.71
2021-11-17,Schleswig-Holstein,01,00-04,3,2.32
2021-11-17,Schleswig-Holstein,01,00+,123,4.23
2021-11-17,Schleswig-Holstein,01,05-14,8,3.07
2021-11-17,Schleswig-Holstein,01,15-34,8,1.27
2021-11-17,Schleswig-Holstein,01,35-59,25,2.48
2021-11-17,Schleswig-Holstein,01,60-79,49,7.4
2021-11-17,Schleswig-Holstein,01,80+,30,13.62
2021-11-17,Hamburg,02,00-04,2,2.01
2021-11-17,Hamburg,02,00+,75,4.05
2021-11-17,Hamburg,02,05-14,1,0.6
2021-11-17,Hamburg,02,15-34,4,0.81
2021-11-17,Hamburg,02,35-59,13,1.99
2021-11-17,Hamburg,02,60-79,26,7.98
2021-11-17,Hamburg,02,80+,29,25.77
2021-11-17,Niedersachsen,03,00-04,5,1.32
2021-11-17,Niedersachsen,03,00+,262,3.27
2021-11-17,Niedersachsen,03,05-14,4,0.55
2021-11-17,Niedersachsen,03,15-34,29,1.6
2021-11-17,Niedersachsen,03,35-59,50,1.83
2021-11-17,Niedersachsen,03,60-79,80,4.52
2021-11-17,Niedersachsen,03,80+,94,16.2
2021-11-17,Bremen,04,00-04,0,0
2021-11-17,Bremen,04,00+,36,5.29
2021-11-17,Bremen,04,05-14,2,3.33
2021-11-17,Bremen,04,15-34,7,4.05
2021-11-17,Bremen,04,35-59,11,4.88
2021-11-17,Bremen,04,60-79,9,6.42
2021-11-17,Bremen,04,80+,7,14.78
2021-11-17,Nordrhein-Westfalen,05,00-04,25,2.87
2021-11-17,Nordrhein-Westfalen,05,00+,1112,6.2
2021-11-17,Nordrhein-Westfalen,05,05-14,16,0.98
2021-11-17,Nordrhein-Westfalen,05,15-34,143,3.42
2021-11-17,Nordrhein-Westfalen,05,35-59,272,4.43
2021-11-17,Nordrhein-Westfalen,05,60-79,342,8.94
2021-11-17,Nordrhein-Westfalen,05,80+,314,24.86
2021-11-17,Hessen,06,00-04,9,2.95
2021-11-17,Hessen,06,00+,433,6.88
2021-11-17,Hessen,06,05-14,9,1.56
2021-11-17,Hessen,06,15-34,56,3.8
2021-11-17,Hessen,06,35-59,109,4.97
2021-11-17,Hessen,06,60-79,140,10.6
2021-11-17,Hessen,06,80+,110,26.06
2021-11-17,Rheinland-Pfalz,07,00-04,3,1.54
2021-11-17,Rheinland-Pfalz,07,00+,225,5.49
2021-11-17,Rheinland-Pfalz,07,05-14,6,1.65
2021-11-17,Rheinland-Pfalz,07,15-34,16,1.74
2021-11-17,Rheinland-Pfalz,07,35-59,64,4.56
2021-11-17,Rheinland-Pfalz,07,60-79,74,8
2021-11-17,Rheinland-Pfalz,07,80+,62,21.13
2021-11-17,Baden-Württemberg,08,00-04,11,2.01
2021-11-17,Baden-Württemberg,08,00+,1043,9.39
2021-11-17,Baden-Württemberg,08,05-14,14,1.37
2021-11-17,Baden-Württemberg,08,15-34,76,2.85
2021-11-17,Baden-Württemberg,08,35-59,277,7.24
2021-11-17,Baden-Württemberg,08,60-79,368,16.09
2021-11-17,Baden-Württemberg,08,80+,295,39.23
2021-11-17,Bayern,09,00-04,25,3.87
2021-11-17,Bayern,09,00+,1942,14.78
2021-11-17,Bayern,09,05-14,23,1.96
2021-11-17,Bayern,09,15-34,137,4.42
2021-11-17,Bayern,09,35-59,464,10.08
2021-11-17,Bayern,09,60-79,700,25.5
2021-11-17,Bayern,09,80+,593,68.04
2021-11-17,Saarland,10,00-04,1,2.42
2021-11-17,Saarland,10,00+,34,3.46
2021-11-17,Saarland,10,05-14,2,2.5
2021-11-17,Saarland,10,15-34,1,0.47
2021-11-17,Saarland,10,35-59,9,2.73
2021-11-17,Saarland,10,60-79,9,3.7
2021-11-17,Saarland,10,80+,12,15.37
2021-11-17,Berlin,11,00-04,1,0.52
2021-11-17,Berlin,11,00+,186,5.08
2021-11-17,Berlin,11,05-14,8,2.41
2021-11-17,Berlin,11,15-34,27,2.85
2021-11-17,Berlin,11,35-59,30,2.35
2021-11-17,Berlin,11,60-79,67,9.65
2021-11-17,Berlin,11,80+,53,23.96
2021-11-17,Brandenburg,12,00-04,3,2.77
2021-11-17,Brandenburg,12,00+,140,5.53
2021-11-17,Brandenburg,12,05-14,4,1.74
2021-11-17,Brandenburg,12,15-34,10,2.29
2021-11-17,Brandenburg,12,35-59,40,4.4
2021-11-17,Brandenburg,12,60-79,42,6.57
2021-11-17,Brandenburg,12,80+,41,19.65
2021-11-17,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-11-17,Mecklenburg-Vorpommern,13,00+,150,9.31
2021-11-17,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-11-17,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-11-17,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-11-17,Mecklenburg-Vorpommern,13,60-79,47,11.16
2021-11-17,Mecklenburg-Vorpommern,13,80+,67,50.22
2021-11-17,Sachsen,14,00-04,10,5.54
2021-11-17,Sachsen,14,00+,477,11.76
2021-11-17,Sachsen,14,05-14,15,4.1
2021-11-17,Sachsen,14,15-34,20,2.54
2021-11-17,Sachsen,14,35-59,76,5.62
2021-11-17,Sachsen,14,60-79,168,16.62
2021-11-17,Sachsen,14,80+,188,51.94
2021-11-17,Sachsen-Anhalt,15,00-04,6,6.81
2021-11-17,Sachsen-Anhalt,15,00+,309,14.17
2021-11-17,Sachsen-Anhalt,15,05-14,6,3.28
2021-11-17,Sachsen-Anhalt,15,15-34,21,5.34
2021-11-17,Sachsen-Anhalt,15,35-59,68,9.18
2021-11-17,Sachsen-Anhalt,15,60-79,111,19
2021-11-17,Sachsen-Anhalt,15,80+,97,50.7
2021-11-17,Thüringen,16,00-04,11,12.55
2021-11-17,Thüringen,16,00+,562,26.51
2021-11-17,Thüringen,16,05-14,9,4.89
2021-11-17,Thüringen,16,15-34,39,10.07
2021-11-17,Thüringen,16,35-59,96,13.28
2021-11-17,Thüringen,16,60-79,219,39.15
2021-11-17,Thüringen,16,80+,187,104.37
2021-11-16,Bundesgebiet,00,00-04,118,2.97
2021-11-16,Bundesgebiet,00,00+,7105,8.54
2021-11-16,Bundesgebiet,00,05-14,117,1.56
2021-11-16,Bundesgebiet,00,15-34,579,3.06
2021-11-16,Bundesgebiet,00,35-59,1674,5.84
2021-11-16,Bundesgebiet,00,60-79,2447,13.48
2021-11-16,Bundesgebiet,00,80+,2167,36.5
2021-11-16,Schleswig-Holstein,01,00-04,2,1.54
2021-11-16,Schleswig-Holstein,01,00+,135,4.64
2021-11-16,Schleswig-Holstein,01,05-14,8,3.07
2021-11-16,Schleswig-Holstein,01,15-34,8,1.27
2021-11-16,Schleswig-Holstein,01,35-59,32,3.17
2021-11-16,Schleswig-Holstein,01,60-79,52,7.85
2021-11-16,Schleswig-Holstein,01,80+,33,14.98
2021-11-16,Hamburg,02,00-04,2,2.01
2021-11-16,Hamburg,02,00+,89,4.8
2021-11-16,Hamburg,02,05-14,2,1.2
2021-11-16,Hamburg,02,15-34,8,1.62
2021-11-16,Hamburg,02,35-59,18,2.75
2021-11-16,Hamburg,02,60-79,32,9.82
2021-11-16,Hamburg,02,80+,27,23.99
2021-11-16,Niedersachsen,03,00-04,4,1.05
2021-11-16,Niedersachsen,03,00+,268,3.35
2021-11-16,Niedersachsen,03,05-14,4,0.55
2021-11-16,Niedersachsen,03,15-34,28,1.54
2021-11-16,Niedersachsen,03,35-59,56,2.05
2021-11-16,Niedersachsen,03,60-79,78,4.41
2021-11-16,Niedersachsen,03,80+,98,16.89
2021-11-16,Bremen,04,00-04,0,0
2021-11-16,Bremen,04,00+,33,4.85
2021-11-16,Bremen,04,05-14,1,1.66
2021-11-16,Bremen,04,15-34,7,4.05
2021-11-16,Bremen,04,35-59,10,4.44
2021-11-16,Bremen,04,60-79,8,5.71
2021-11-16,Bremen,04,80+,7,14.78
2021-11-16,Nordrhein-Westfalen,05,00-04,26,2.99
2021-11-16,Nordrhein-Westfalen,05,00+,1086,6.06
2021-11-16,Nordrhein-Westfalen,05,05-14,15,0.91
2021-11-16,Nordrhein-Westfalen,05,15-34,122,2.91
2021-11-16,Nordrhein-Westfalen,05,35-59,268,4.36
2021-11-16,Nordrhein-Westfalen,05,60-79,343,8.97
2021-11-16,Nordrhein-Westfalen,05,80+,312,24.7
2021-11-16,Hessen,06,00-04,9,2.95
2021-11-16,Hessen,06,00+,426,6.77
2021-11-16,Hessen,06,05-14,8,1.38
2021-11-16,Hessen,06,15-34,50,3.4
2021-11-16,Hessen,06,35-59,109,4.97
2021-11-16,Hessen,06,60-79,132,9.99
2021-11-16,Hessen,06,80+,118,27.96
2021-11-16,Rheinland-Pfalz,07,00-04,5,2.57
2021-11-16,Rheinland-Pfalz,07,00+,228,5.56
2021-11-16,Rheinland-Pfalz,07,05-14,6,1.65
2021-11-16,Rheinland-Pfalz,07,15-34,18,1.96
2021-11-16,Rheinland-Pfalz,07,35-59,58,4.14
2021-11-16,Rheinland-Pfalz,07,60-79,74,8
2021-11-16,Rheinland-Pfalz,07,80+,67,22.83
2021-11-16,Baden-Württemberg,08,00-04,8,1.46
2021-11-16,Baden-Württemberg,08,00+,1046,9.42
2021-11-16,Baden-Württemberg,08,05-14,17,1.67
2021-11-16,Baden-Württemberg,08,15-34,86,3.22
2021-11-16,Baden-Württemberg,08,35-59,288,7.53
2021-11-16,Baden-Württemberg,08,60-79,352,15.4
2021-11-16,Baden-Württemberg,08,80+,293,38.96
2021-11-16,Bayern,09,00-04,26,4.03
2021-11-16,Bayern,09,00+,1901,14.47
2021-11-16,Bayern,09,05-14,17,1.45
2021-11-16,Bayern,09,15-34,145,4.67
2021-11-16,Bayern,09,35-59,462,10.04
2021-11-16,Bayern,09,60-79,683,24.88
2021-11-16,Bayern,09,80+,568,65.17
2021-11-16,Saarland,10,00-04,1,2.42
2021-11-16,Saarland,10,00+,36,3.66
2021-11-16,Saarland,10,05-14,1,1.25
2021-11-16,Saarland,10,15-34,1,0.47
2021-11-16,Saarland,10,35-59,11,3.33
2021-11-16,Saarland,10,60-79,11,4.53
2021-11-16,Saarland,10,80+,11,14.09
2021-11-16,Berlin,11,00-04,1,0.52
2021-11-16,Berlin,11,00+,184,5.02
